YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,5,507,130,11044,,4,2,2,2,    E,1.7,58.97,5,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,3,5,,,,,,3,,8,2,4,1,,,2,,,2,5,2,,,,,,,,,,,53.24794021,1.0376,201,330220
2019,5,503,110,11045,,4,1,2,2,    E,1.6,49.9,5,,2,,,1,,1,1,1,1,2,,,2,2,1,1,1,1,1,,2,,1,1,1,5,4,1,1,,5,3,,5,5,3,6,2,,1,,1,,,,,,2,,4,3,3,2,3,3,2,1,,,,2,,,,,,2,,8,3,2,1,,,1,,,2,2,1,,,,,,,,,,,40.55138048,1.1859,201,330220
2019,5,511,145,11046,,6,2,4,2,    E,1.8,65.77,4,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,1,6,,1,1,,6,3,,7,,6,6,3,,2,,1,,,,,,2,1,8,2,3,3,3,3,2,1,,,2,2,,,,,,3,,8,5,2,4,,,2,,,2,3,2,,,,,,,,,,,31.69146229,1.3855,201,330220
2019,5,502,120,11047,,7,1,4,2,    E,1.57,54.43,5,,1,,,1,,1,1,1,1,,,,2,2,2,1,2,2,1,,2,,1,1,2,1,1,1,1,,7,1,,1,1,,7,2,,1,,1,,,,,,2,1,,,3,3,2,4,4,3,,,1,2,,,,,,2,,1,1,7,1,,,2,,,2,3,3,,,,,,,,,,,57.95910476,1.1045,201,330220
2019,5,605,190,11048,,4,2,2,2,    E,1.96,86.18,5,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,2,,2,,1,1,1,4,8,1,1,,4,3,,2,5,1,1,1,,1,,1,,,,,,2,1,6,3,3,3,2,4,2,1,,,1,3,,,,,,5,,8,4,3,4,,,2,,,1,4,2,,,,,,,,,,,75.9570072,1.0376,201,330220
2019,5,504,150,11049,,7,1,4,2,    E,1.63,68.04,5,,2,,,1,,1,1,1,1,2,,,4,2,2,2,2,2,1,,1,,7,4,1,5,4,1,1,,5,2,,3,8,3,4,1,,1,,1,,,,,,2,1,3,7,2,3,2,4,3,1,,,1,2,,,,,,2,,3,4,2,1,,,2,,,2,2,2,,,,,,,,,,,83.90660452,1.1045,201,330220
2019,5,600,148,11050,,6,2,4,2,    E,1.83,67.13,5,,2,,,1,,1,1,2,1,2,,,2,2,2,1,1,1,1,,2,,1,1,1,7,6,1,1,,6,2,,2,7,4,6,2,,1,,1,,,,,,2,1,7,2,2,3,2,4,2,1,,,2,4,,,,,,2,,8,4,4,4,,,1,,,2,6,1,,,,,,,,,,,27.95943151,1.3855,201,330220
2019,5,604,165,11051,,7,2,4,2,    E,1.93,74.84,1,,,,,1,,5,8,8,8,2,,,6,1,1,2,2,2,1,,,,,,1,2,2,1,2,,2,,,,,2,2,2,,2,,2,,,,,,2,,,,,,,,2,1,,,2,2,,,,,,1,,2,2,2,1,,,2,,,2,2,1,,,,,,,,,,,20.59516383,1.3855,201,330220
2019,5,510,155,11052,,7,2,4,2,    E,1.78,70.31,5,,2,,,1,,1,1,,,2,,,2,2,2,2,2,2,2,,2,,1,1,1,1,1,1,1,,7,2,,2,6,1,1,1,,1,,1,,,,,,2,1,8,2,3,3,3,3,2,1,,,4,4,,,,,,6,,6,2,4,1,,,2,,,2,5,2,,,,,,,,,,,50.14851643,1.3855,201,330220
2019,1,601,275,11053,,6,2,4,2,A,1.85,124.74,,,2,,,1,,,1,1,,2,,,2,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,,1,4,,,1,1,,,,,,4,,3,1,,1,,,2,,,3,5,2,,,,,,,,,,,99.37928255,1.1711,201,330220
2019,5,509,140,11054,,6,1,4,2,    E,1.75,63.5,5,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,1,6,4,1,1,,7,1,,1,1,5,6,1,,1,,1,,,,,,2,1,8,2,3,3,2,4,2,1,,,3,2,,,,,,2,,7,4,3,5,,,3,,,2,4,2,,,,,,,,,,,45.37329807,1.1045,201,330220
2019,5,511,150,11055,,5,2,2,2,    E,1.8,68.04,3,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,1,2,5,1,1,,6,2,,2,6,1,1,1,,1,,1,,,,,,2,1,6,2,3,3,2,4,2,1,,,3,2,,,,,,5,,7,3,5,4,,,3,,,2,4,3,,,,,,,,,,,51.77995186,1.0376,201,330220
2019,5,506,130,11056,,3,2,1,2,    E,1.68,58.97,5,,1,,,1,,1,1,1,1,2,,,1,1,2,2,2,2,1,,2,,1,1,1,,,1,1,,1,1,,1,1,2,5,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,2,,,2,3,,,,,,3,,8,5,6,4,,,2,,,2,6,2,,,,,,,,,,,68.46914024,2.7263,201,330220
2019,5,508,145,11057,,4,1,2,2,    E,1.73,65.77,3,,2,,,1,,1,1,1,1,2,,,1,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,3,3,,,,,,5,,4,5,5,1,,,2,,,2,5,2,,,,,,,,,,,69.90936567,1.1859,201,330220
2019,5,506,210,11058,,6,2,2,2,    E,1.68,95.26,5,,1,,,1,,1,1,1,1,2,,,1,1,2,1,2,2,1,,1,,1,1,1,1,1,1,1,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.84474576,1.0376,201,330220
2019,2,502,140,11059,,4,2,2,2, B,1.57,63.5,,,1,,,1,,1,6,8,4,2,,,1,2,2,1,,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,,,1,,1,,1,,,,,,2,,,,,,,,,1,,,1,4,,,,,,4,,6,1,7,1,,,2,,,2,1,4,,,,,,,,,,,92.21240356,0.8398,201,330220
2019,8,506,,11060,,5,1,2,2, B  E,,,5,,1,,,1,,1,1,1,1,2,,,1,1,2,2,1,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,4,,,2,1,,,,,,3,,1,1,6,,,,2,,,2,4,2,,,,,,,,,,,,1.1859,201,330220
2019,1,507,160,11061,,6,1,4,2,A,1.7,72.58,2,,2,,,1,,3,1,2,1,2,,,5,1,1,1,1,1,1,,1,,5,3,1,6,4,1,3,,5,2,,6,5,7,5,5,,2,,1,,,,,,2,1,6,6,3,2,3,5,3,1,,,2,3,,,,,,3,,7,6,4,1,,,2,,,2,3,3,,,,,,,,,,,83.65146996,0.9336,201,330220
2019,8,,,11062,,7,2,4,2, B  E,,,5,,1,,,1,,1,1,2,1,1,,,2,2,2,1,1,2,1,,1,,1,1,2,1,1,1,1,,5,1,,1,1,2,6,1,,1,,1,,,,,,2,1,2,7,5,3,2,,2,,,,1,2,,,,,,1,,3,3,7,1,,,3,,,2,2,4,,,,,,,,,,,,1.1961,201,330220
2019,5,600,150,11063,,4,2,1,2,    E,1.83,68.04,5,,1,,,1,,1,1,1,1,2,,,2,2,1,2,2,2,1,,2,,1,1,1,3,4,1,1,,5,2,,3,8,5,6,4,,1,,1,,,,,,2,1,5,2,2,2,2,4,2,1,,,1,2,,,,,,4,,6,4,5,3,,,2,,,1,4,2,,,,,,,,,,,51.99882236,2.7263,201,330220
2019,5,507,125,11064,,3,2,1,2,    E,1.7,56.7,5,,1,,,1,,1,1,1,1,2,,,2,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,2,2,,,,,,3,,3,4,3,1,,,2,,,2,4,2,,,,,,,,,,,52.12121908,2.7263,201,330220
2019,5,502,,11065,,3,1,1,2,    E,,,1,,1,,,1,,1,1,1,1,2,,,2,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,2,6,,,,,,2,,6,6,6,1,,,3,,,2,5,2,,,,,,,,,,,,2.7693,201,330220
2019,5,505,099,11066,,4,1,1,2,    E,1.65,44.91,5,,1,,,1,,1,1,1,1,2,,,1,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,4,,,2,2,,,,,,2,,3,7,7,1,,,2,,,2,6,2,,,,,,,,,,,4.766797102,2.7693,201,330220
2019,5,508,160,11067,,3,2,1,2,    E,1.73,72.58,5,,1,,,1,,1,3,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,,,,,,,,3,3,,,1,1,,,,,,1,,1,4,6,1,,,2,,,2,2,3,,,,,,,,,,,90.10083402,2.7263,201,330220
2019,5,507,257,11068,,4,1,1,2,    E,1.7,116.58,4,,1,,,1,,1,1,3,1,,,,2,1,2,2,2,2,1,,1,,7,3,1,4,8,1,2,,3,1,,1,1,7,4,6,,2,,2,,,,,,2,1,2,7,3,3,3,3,3,3,,,6,4,,,,,,3,,2,2,7,4,,,3,,,3,4,1,,,,,,,,,,,99.29342717,2.7693,201,330220
2019,5,602,140,11069,,3,2,1,2,    E,1.88,63.5,5,,1,,,1,,1,1,1,1,2,,,1,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,2,5,,,,,,6,,7,3,5,2,,,2,,,2,5,1,,,,,,,,,,,25.69608075,2.7263,201,330220
2019,5,506,120,11070,,3,2,1,2,    E,1.68,54.43,5,,1,,,1,,1,1,1,1,2,,,1,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,1,,,2,5,,,,,,4,,8,4,3,1,,,2,,,2,6,2,,,,,,,,,,,47.04174902,2.7263,201,330220
2019,5,,,11071,,4,2,1,2,    E,,,5,,2,,,1,,1,1,5,3,1,,,2,2,1,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7263,201,330220
2019,5,507,147,11072,,4,2,1,2,    E,1.7,66.68,5,,1,,,1,,1,1,1,1,2,,,1,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,,1,,1,1,1,,,,1,,,,,,,,,2,1,1,1,1,1,1,1,1,,,2,5,,,,,,7,,1,2,5,4,,,2,,,1,1,7,,,,,,,,,,,80.70949946,2.7263,201,330220
2019,5,601,210,11073,,7,2,4,2,    E,1.85,95.26,5,,1,,,1,,1,1,2,1,2,,,1,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,4,,,5,5,,,,,,2,,3,1,7,1,,,2,,,2,4,2,,,,,,,,,,,91.9506401,1.3855,201,330220
2019,5,602,180,11074,,6,2,3,2,    E,1.88,81.65,5,,2,,,1,,3,1,,,2,,,2,1,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,1,1,5,7,6,3,2,3,2,1,,,7,7,,,,,,7,,8,6,6,1,,,2,,,2,3,2,,,,,,,,,,,68.85850245,3.3365,201,330220
2019,7,506,150,11075,,6,2,3,1,A,1.68,68.04,5,,2,,,5,,3,1,,,2,,,2,1,2,2,2,2,1,,2,,1,1,,,,1,1,,1,1,,1,1,7,6,5,,1,,,,,,,,1,1,6,6,3,3,2,3,2,1,,,6,3,,,,,,7,,4,5,6,1,,,1,,,2,3,4,,,,,,,,,,,77.69452247,2.8467,201,330220
2019,5,509,185,11076,,6,2,4,2,    E,1.75,83.92,5,,2,,,1,,1,1,1,1,2,,,2,2,2,2,2,2,1,,2,,1,1,2,1,1,1,1,,5,1,,1,1,3,6,1,,1,,1,,,,,,2,1,6,2,2,3,2,2,3,2,,,2,5,,,,,,6,,6,7,7,1,,,2,,,2,4,4,,,,,,,,,,,92.69214213,1.3855,201,330220
2019,5,,,11077,,6,2,3,2,    E,,,5,,1,,,1,,1,1,1,1,2,,,1,2,2,1,1,1,2,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,2,,,1,1,,,,,,1,,1,1,2,2,,,2,,,2,4,1,,,,,,,,,,,,3.3365,201,330220
2019,5,510,247,11078,,5,2,1,2,    E,1.78,112.04,5,,1,,,1,,1,1,1,1,2,,,1,2,2,1,1,1,2,,2,,1,1,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,,,,,,2,2,1,1,1,1,1,1,1,2,,,3,2,,,,,,1,,3,7,7,1,,,2,,,2,3,4,,,,,,,,,,,99.26310367,2.7263,201,330220
2019,3,506,120,11081,,6,1,3,2,  C,1.68,54.43,,3,,,,1,1,1,1,,1,,,,3,1,1,1,,1,,,,2,2,,,1,1,,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,1,2,2,2,3,2,4,,1,1,1,1,1,,5,2,,,2,4,1,,,,,,,,,,,25.09923397,1.9963,112,343678
2019,,600,172,11083,,5,2,3,, B,1.83,78.02,,1,1,1,,,1,1,1,,1,,,,2,1,1,1,1,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,3,5,2,1,1,1,,1,1,1,,1,1,,2,2,3,3,2,4,,1,4,,2,1,1,3,1,3,2,,8,3,4,2,1,,1,2,,1,1,3,2,,,,,,,,,,,76.96484291,1.9556,112,343678
2019,3,605,201,11084,,4,2,3,2,  C,1.96,91.17,,1,2,2,,3,2,1,1,,1,,,,2,2,2,1,1,1,,,,5,1,,1,,,1,1,,2,,,,,5,6,2,1,3,1,,1,1,1,,1,1,1,4,7,5,3,3,3,,1,3,,2,,,2,,2,6,,2,4,3,5,4,,3,,,5,3,4,4,,,,,,,,,,,84.6319828,2.5775,112,343678
2019,3,502,124,11085,,5,1,3,2,  C,1.57,56.25,,1,2,2,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,3,6,3,1,4,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,1,2,2,1,1,2,,3,1,4,1,1,,1,2,,1,2,3,3,,,,,,,,,,,72.58487629,1.9963,112,343678
2019,,506,123,11086,,7,1,3,,,1.68,55.79,,1,1,1,,1,1,1,,,1,,,,1,2,,2,2,2,,,,1,1,,,,,1,1,,,1,1,,,1,1,1,1,1,1,,1,,,,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55875119,1.7753,112,343678
2019,6,504,116,11087,,6,1,4,1,,1.63,52.62,,2,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,6,1,,1,3,5,1,1,,6,3,3,,,2,6,1,1,1,1,,1,1,1,,1,2,1,7,2,3,3,2,4,,1,3,,2,5,2,4,2,4,4,,4,1,1,1,1,,1,2,,1,2,4,1,,,,,,,,,,,32.3855029,4.1825,112,343678
2019,3,507,162,11088,,5,2,2,2,  C,1.7,73.48,,1,,,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,2,2,1,1,4,3,3,,8,1,6,6,1,,1,2,,5,2,5,3,,,,,,,,,,,88.86997588,3.2593,112,343678
2019,3,505,270,11089,,4,1,2,2,  C,1.65,122.47,,1,2,2,,5,5,1,5,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,1,1,1,,,7,2,6,1,1,1,,1,1,1,,1,2,1,2,6,3,2,2,7,,2,4,,7,7,5,7,1,1,1,,1,1,2,2,2,,1,1,,1,2,2,2,,,,,,,,,,,99.54589395,3.2287,112,343678
2019,3,502,,11091,,4,1,2,2,  C,,,,1,,,,1,1,1,1,,2,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2287,112,343678
2019,3,508,135,11092,,4,2,2,2,  C,1.73,61.24,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,,,1,1,,4,,,,,,,,1,2,1,,2,1,2,,1,1,,,,,,,,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,1,1,1,1,,,,,,,,,,,54.04791735,3.2593,112,343678
2019,3,506,184,11093,,4,2,2,2,  C,1.68,83.46,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,7,1,2,3,2,7,,8,3,7,7,1,,1,2,,1,2,3,,,,,,,,,,,,97.46027012,3.2593,112,343678
2019,6,,120,11094,,6,2,3,1,,,,,1,2,4,,1,1,1,1,,1,,,,2,1,1,2,2,2,,,,7,1,,1,,,1,1,,7,5,1,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,,,1,3,,1,1,1,2,1,1,3,,6,2,6,1,1,,1,2,,1,2,3,3,,,,,,,,,,,,1.9556,112,343678
2019,3,508,165,11095,,6,2,4,2,  C,1.73,74.84,,5,,2,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,,,,1,1,,,,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57086706,4.6717,112,343678
2019,,508,164,11096,,5,2,3,,  C,1.73,74.39,,5,,2,,1,,1,1,,1,,,,1,,2,2,2,2,,,,1,1,,,2,,,1,,,,1,,,1,,1,2,2,1,,1,1,1,,1,2,2,1,1,1,1,,1,,1,3,,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,86.48966513,2.5775,112,343678
2019,6,508,178,11097,,4,2,2,1,,1.73,80.74,,1,1,1,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,2,1,1,,,,1,1,1,1,1,,1,1,1,,1,1,,,,,,,,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,1,1,1,2,,,,,,,,,,,94.68772468,3.0536,112,343678
2019,3,502,147,11098,,6,1,4,2,  C,1.57,66.68,,1,1,1,,2,1,3,1,,3,,,,2,,1,,1,,,,,2,1,,,,,1,2,,2,2,1,,,2,2,1,1,1,1,,2,2,1,,2,1,,,,,,,,,3,3,,2,1,1,3,1,2,2,,1,2,1,1,1,,1,2,,1,1,2,1,,,,,,,,,,,90.20103751,4.7401,112,343678
2019,3,410,165,11099,,3,2,3,2,  C,1.47,74.84,,1,2,2,,,1,1,1,,2,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,1,1,1,1,,,,,,,,,,,99.22711286,2.5775,112,343678
2019,6,502,133,11100,,5,1,3,1,,1.57,60.33,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,1,5,4,2,2,2,1,,8,7,2,3,4,,1,2,,1,2,4,1,,,,,,,,,,,82.98997513,1.5147,112,343678
2019,3,505,115,11101,,7,1,4,2,  C,1.65,52.16,,1,1,1,,1,1,1,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,2,5,2,1,1,4,1,,8,6,1,7,3,,1,2,,1,2,3,2,,,,,,,,,,,19.47297454,4.7401,112,343678
2019,2,504,143,11102,,7,1,4,2, B,1.63,64.86,,1,,,,1,1,2,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,5,7,4,7,4,7,1,,4,4,4,1,1,,4,3,,1,2,5,3,,,,,,,,,,,77.77716601,3.8958,112,343678
2019,7,711,399,11104,,1,1,4,1,    E,,,,1,6,8,,5,5,5,8,,8,,,,6,1,1,1,1,1,,,,2,7,,1,7,6,7,7,,2,7,7,,,7,,2,6,6,6,,6,6,,,3,1,1,2,7,8,2,3,8,,4,5,,7,1,1,1,1,,1,,7,1,1,7,,,2,3,,,,6,6,,,,,,,,,,,,4.1825,112,343678
2019,2,502,128,11105,,5,1,3,2, B,1.57,58.06,,1,,,,1,1,2,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,6,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,2,3,1,2,1,1,4,,5,1,2,6,1,,1,2,,1,2,3,4,,,,,,,,,,,77.84050233,1.3306,112,343678
2019,3,510,200,11106,,5,1,3,2,  C,1.78,90.72,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,4,1,1,,,3,6,2,1,1,1,,1,1,1,,1,2,1,6,,3,3,2,4,,1,4,,2,2,2,1,1,2,2,,5,3,7,7,1,,1,2,,1,1,3,2,,,,,,,,,,,94.24529664,1.9963,112,343678
2019,3,410,89,11107,,4,1,2,2,  C,1.47,40.37,,1,1,1,,1,1,1,1,,1,,,,1,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,3,1,2,1,1,2,2,,3,4,7,7,1,,1,1,,2,2,1,2,,,,,,,,,,,28.87331396,3.2287,112,343678
2019,6,511,140,11108,,4,2,2,1,,1.8,63.5,,2,2,2,,1,1,2,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,,,1,2,2,1,,1,1,1,,1,2,,,,,,,,,1,1,,1,2,1,1,1,2,1,,2,1,1,1,1,,2,1,,1,1,1,2,,,,,,,,,,,41.16151426,3.0536,112,343678
2019,6,304,389,11109,,4,1,1,1,,,,,5,,,,5,4,5,8,,8,,,,,,,2,1,2,,,,4,1,,,,,1,4,,2,2,1,,,4,3,2,4,1,2,,4,2,4,,3,2,,,,,,,,,4,1,,1,3,2,3,2,4,1,,3,4,1,2,3,,4,,,,,3,2,,,,,,,,,,,,3.1915,112,343678
2019,3,508,160,11110,,5,2,3,2,  C,1.73,72.58,,1,,,,1,1,1,,,1,,,,1,2,2,2,2,1,,,,1,1,,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,1,3,,1,1,1,1,1,1,1,,2,1,5,7,3,,1,3,,1,2,2,3,,,,,,,,,,,83.38004367,2.5775,112,343678
2019,8,511,197,11111,,6,2,4,2,  C E,1.8,89.36,,1,1,1,,1,1,1,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,2,7,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,4,,1,3,2,1,1,2,1,,1,4,5,5,4,,1,2,,1,1,4,2,,,,,,,,,,,93.10752076,4.6717,112,343678
2019,6,,,11112,,6,1,3,1,,,,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,3,,6,4,2,3,3,4,4,,8,1,2,1,6,,2,2,,4,2,5,,,,,,,,,,,,,1.5147,112,343678
2019,5,607,311,11113,,4,2,2,2,    E,2.01,141.07,,2,,,,1,2,4,2,,3,,,,1,,1,,2,2,,,,,2,,1,,,2,2,,,,,,,2,3,1,2,3,1,,2,1,3,,2,1,,,,,,,,,1,2,,3,2,1,1,3,2,2,,1,1,2,3,1,,2,,,1,2,1,2,,,,,,,,,,,99.22855452,3.1371,112,343678
2019,3,509,125,11114,,4,2,2,2,  C,1.75,56.7,,1,1,1,,1,1,1,1,,1,,,,1,1,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,1,4,2,3,3,2,4,,1,2,,7,4,3,4,3,2,4,,8,2,2,7,2,,2,2,,2,3,4,2,,,,,,,,,,,24.19083228,3.2593,112,343678
2019,6,507,148,11115,,7,1,4,1,,1.7,67.13,,1,2,2,,1,1,1,1,,1,,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,2,2,2,2,1,1,1,,7,1,2,1,1,,1,2,,5,2,4,2,,,,,,,,,,,69.20991024,4.1825,112,343678
2019,2,404,233,11116,,7,1,3,2, B,1.32,105.69,,1,2,3,,1,1,2,1,,1,,,,2,2,2,2,2,2,,,,1,1,,,,,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,3,3,3,2,2,3,3,,2,1,5,5,1,,4,1,,2,2,4,1,,,,,,,,,,,99.59380184,1.3306,112,343678
2019,6,,,11117,,7,1,3,1,,,,,1,,,,,1,1,1,,1,,,,2,2,2,1,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,,,4,4,,2,2,2,4,4,4,2,,1,1,4,1,1,,1,2,,5,2,3,7,,,,,,,,,,,,1.5147,112,343678
2019,1,506,313,11118,,5,,3,2,A,,,,3,2,2,,2,3,2,4,,1,,,,2,1,2,1,1,1,,,,2,2,,1,,,3,1,,,,1,,,,,,3,1,2,,1,2,2,,1,2,,,,,,,,,1,2,,3,3,1,2,3,2,2,,4,2,2,3,2,,3,3,,1,2,2,2,,,,,,,,,,,,1.2112,112,343678
2019,3,511,189,11119,,4,2,2,2,  C,1.8,85.73,,1,1,1,,1,1,1,1,,1,,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,1,1,1,,1,2,2,1,1,1,1,1,1,,1,2,,2,1,2,1,2,3,1,,8,5,6,6,5,,1,2,,4,2,4,1,,,,,,,,,,,93.76526597,3.2593,112,343678
