YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,7,506,130,11761,,6,2,3,1,    E,1.68,58.97,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,5,1,1,1,2,2,3,8,8,4,2,6,2,2,1,2,4,2,,,,,,,,,,,40.5504485,0.3193,212,484390
2015,6,510,165,11762,,6,2,3,1,,1.78,74.84,1,4,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,7,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,1,5,4,3,4,1,6,1,1,2,1,2,5,3,,,,,,,,,,,73.74393215,0.3193,212,484390
2015,5,411,100,11763,,5,1,3,2,    E,1.5,45.36,1,5,1,2,2,1,1,1,1,1,,,1,1,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,2,1,3,3,3,2,6,3,4,7,1,1,2,2,2,5,2,,,,,,,,,,,43.13219212,0.6619,212,484390
2015,7,511,130,11764,,6,2,3,1,    E,1.8,58.97,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,3,5,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,6,1,1,3,5,3,1,1,2,1,2,5,2,,,,,,,,,,,6.655533385,0.3193,212,484390
2015,7,506,132,11765,,5,2,3,1,    E,1.68,59.88,2,4,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,6,6,3,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,2,4,2,1,3,4,2,4,2,1,1,4,1,5,8,8,2,2,1,4,2,1,2,5,3,,,,,,,,,,,54.75617318,0.3193,212,484390
2015,6,500,117,11766,,6,1,4,1,,1.52,53.07,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,3,1,2,2,1,1,1,1,2,8,8,2,1,6,2,2,1,2,5,2,,,,,,,,,,,70.12913428,0.233,212,484390
2015,7,502,140,11767,,6,1,3,1,    E,1.57,63.5,1,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,,2,1,1,1,1,1,1,1,1,1,7,5,2,,,8,4,6,1,1,1,1,1,1,1,1,1,1,2,1,4,4,3,3,2,4,3,1,3,1,1,2,1,2,1,2,3,1,1,3,1,7,1,1,2,1,2,3,2,,,,,,,,,,,86.28807602,0.4945,212,484390
2015,7,600,150,11768,,7,2,4,1,    E,1.83,68.04,1,4,5,2,8,1,1,1,3,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,3,2,4,2,1,3,2,2,2,2,2,2,1,5,5,5,8,2,1,1,2,2,1,1,3,2,,,,,,,,,,,23.56629787,0.4184,212,484390
2015,7,600,140,11769,,7,2,4,1,    E,1.83,63.5,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,7,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,4,2,2,2,2,1,1,4,8,3,1,3,1,1,2,3,2,3,1,,,,,,,,,,,8.447500337,0.4184,212,484390
2015,7,505,140,11770,,5,1,3,1,    E,1.65,63.5,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,5,2,2,2,3,2,2,1,3,4,4,1,2,2,1,3,4,2,,,,,,,,,,,76.31024948,0.3413,212,484390
2015,7,510,200,11771,,6,2,3,1,    E,1.78,90.72,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,1,3,1,5,3,3,8,1,3,5,1,1,2,1,2,5,2,,,,,,,,,,,95.09190628,0.4169,212,484390
2015,7,411,97,11772,,5,1,2,1,    E,1.5,44,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,2,1,2,1,2,1,1,3,3,8,1,1,5,1,1,2,1,2,5,1,,,,,,,,,,,34.57558009,0.4161,212,484390
2015,7,507,126,11773,,6,1,3,1,    E,1.7,57.15,2,4,2,2,5,4,1,4,1,1,3,1,1,1,2,2,2,2,1,1,2,1,1,1,4,2,3,7,2,1,1,2,1,6,4,4,3,6,2,7,5,1,2,1,1,1,6,1,1,2,1,1,1,5,3,3,3,2,4,3,1,4,1,4,3,2,2,1,3,3,2,8,4,2,3,1,1,2,2,1,2,1,,,,,,,,,,,31.96067893,0.3413,212,484390
2015,7,502,185,11774,,4,1,2,1,    E,1.57,83.92,1,3,3,3,5,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,6,,,,2,1,1,1,1,7,4,5,2,6,6,3,6,1,1,1,1,2,1,2,1,1,1,1,1,6,2,2,2,2,4,3,1,5,1,3,3,2,1,1,3,2,3,3,3,2,1,1,1,2,1,2,2,4,,,,,,,,,,,98.34548297,0.4161,212,484390
2015,7,507,155,11775,,6,2,3,1,    E,1.7,70.31,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,2,2,1,1,1,2,2,3,8,4,2,5,1,2,2,2,1,4,2,,,,,,,,,,,79.30626093,0.4169,212,484390
2015,7,508,180,11776,,6,2,3,1,    E,1.73,81.65,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,1,2,1,4,2,4,1,1,1,1,3,5,1,1,2,1,1,5,2,,,,,,,,,,,92.39337265,0.4169,212,484390
2015,7,503,154,11777,,6,2,3,1,    E,1.6,69.85,2,4,1,2,8,1,1,1,1,1,1,1,1,2,,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,4,6,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,,,2,1,4,1,2,2,1,1,1,1,2,1,3,1,5,7,1,1,2,1,2,1,5,,,,,,,,,,,92.40324925,0.4169,212,484390
2015,7,505,195,11778,,6,2,3,1,    E,1.65,88.45,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,3,5,1,5,2,1,1,1,2,2,5,8,4,4,6,1,1,2,3,2,3,1,,,,,,,,,,,98.40324857,0.4169,212,484390
2015,7,503,156,11779,,5,1,3,1,    E,1.6,70.76,1,4,4,2,4,1,1,1,1,1,1,1,1,2,3,4,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,5,5,4,5,8,6,1,1,1,1,3,1,1,1,1,1,2,1,1,1,6,2,3,3,3,7,3,1,5,1,2,5,2,3,2,1,2,1,1,4,5,7,1,1,1,1,2,3,3,,,,,,,,,,,92.69826382,0.3413,212,484390
2015,6,503,152,11780,,5,1,2,1,,1.6,68.95,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,2,3,4,5,4,4,1,2,1,2,5,2,,,,,,,,,,,91.27518117,0.4161,212,484390
2015,7,510,175,11781,,7,2,4,1,    E,1.78,79.38,2,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,7,2,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,3,4,3,2,4,2,1,3,2,2,3,6,2,2,3,4,2,6,8,1,4,1,3,2,1,1,,2,,,,,,,,,,,79.52427005,0.4184,212,484390
2015,7,503,140,11782,,6,1,3,1,    E,1.6,63.5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,3,1,2,2,1,2,4,1,4,4,5,1,2,2,1,1,2,2,,,,,,,,,,,82.19258456,0.3413,212,484390
2015,8,503,113,11783,,6,1,3,2, B  E,1.6,51.26,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,2,3,1,1,4,2,1,4,1,1,2,2,2,3,1,,,,,,,,,,,35.48539341,0.4569,212,484390
2015,5,503,160,11784,,5,1,2,2,    E,1.6,72.58,2,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,3,2,1,8,1,5,1,1,2,5,2,3,1,,,,,,,,,,,93.85224358,0.5419,212,484390
2015,7,505,175,11785,,5,2,3,1,    E,1.65,79.38,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,4,4,1,4,1,1,2,4,4,5,4,1,1,2,1,2,4,3,,,,,,,,,,,96.59366997,0.4169,212,484390
2015,7,511,180,11786,,5,2,2,1,    E,1.8,81.65,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,4,1,2,2,1,2,1,1,2,2,4,4,1,7,4,4,2,5,2,3,2,,,,,,,,,,,87.98815832,0.2724,212,484390
2015,7,507,133,11787,,6,2,3,1,A,1.7,60.33,5,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,2,2,2,2,2,1,2,2,6,8,1,4,1,1,1,2,2,2,3,1,,,,,,,,,,,40.28123287,0.4169,212,484390
2015,7,410,100,11788,,3,1,1,1,    E,1.47,45.36,1,3,3,2,4,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,3,2,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,1,2,2,1,4,1,1,1,6,7,4,1,2,1,2,4,2,,,,,,,,,,,66.18130162,0.3437,212,484390
2015,7,510,129,11789,,4,2,1,1,    E,1.78,58.51,4,5,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,2,3,2,1,2,1,3,8,7,2,5,4,4,2,1,1,4,1,,,,,,,,,,,23.48138173,0.2919,212,484390
2015,7,501,125,11790,,4,1,1,1,  C,1.55,56.7,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,,1,,,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,2,3,1,1,1,1,2,2,6,1,3,7,4,1,2,1,2,2,3,,,,,,,,,,,81.39556377,0.3437,212,484390
2015,6,502,162,11791,,4,1,2,1,,1.57,73.48,2,2,1,,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,3,4,5,3,3,4,8,3,5,2,1,3,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,4,2,2,2,2,3,1,1,2,1,1,1,4,,,,,,,,,,,96.29269187,0.4161,212,484390
2015,3,510,176,11792,,5,2,1,2,  C,1.78,79.83,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,1,1,1,1,1,1,2,1,2,6,2,1,2,8,5,5,3,1,1,1,1,1,1,1,2,1,2,,,,,,,,,,,,2,2,1,2,3,2,1,2,8,8,1,1,4,3,1,1,2,6,3,,,,,,,,,,,87.96800731,0.4777,212,484390
2015,7,502,88,11793,,4,1,1,1,    E,1.57,39.92,2,5,1,2,4,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,1,2,2,3,1,2,1,1,1,2,1,2,2,2,,,,,,,,,,,3.161116125,0.3437,212,484390
2015,6,502,110,11794,,4,1,1,1,,1.57,49.9,2,4,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,2,1,2,3,2,6,1,5,7,4,2,3,1,2,5,2,,,,,,,,,,,50.87045271,0.3437,212,484390
2015,7,505,120,11795,,4,1,2,1,    E,1.65,54.43,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,5,2,1,7,1,2,2,5,2,5,2,,,,,,,,,,,47.52350758,0.4161,212,484390
2015,6,501,128,11796,,4,1,1,1,,1.55,58.06,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,1,1,4,4,3,3,1,2,2,2,3,1,7,3,4,7,4,1,2,1,2,1,2,,,,,,,,,,,84.2338361,0.3437,212,484390
2015,6,506,156,11797,,4,1,1,1,,1.68,70.76,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,2,2,5,8,3,5,5,1,1,2,1,2,4,2,,,,,,,,,,,87.83031144,0.3437,212,484390
2015,7,501,118,11798,,4,1,1,1,    E,1.55,53.52,2,4,2,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,5,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,4,3,2,3,4,3,4,6,5,5,2,4,1,2,2,2,5,2,,,,,,,,,,,72.47121349,0.3437,212,484390
2015,3,502,,11799,,3,1,1,2,  C,,,1,4,,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,2,2,1,2,1,2,,3,4,7,4,2,2,5,2,2,2,,,,,,,,,,,,0.5625,212,484390
2015,6,501,,11800,,6,1,2,1,,,,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,2,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,1,1,1,1,1,2,1,5,3,4,4,2,2,5,2,4,2,,,,,,,,,,,,0.4161,212,484390
2015,6,500,130,11801,,5,1,3,1,,1.52,58.97,1,5,1,2,3,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,7,5,2,,,6,7,5,5,1,2,1,1,1,1,1,1,1,1,1,4,4,3,3,2,4,3,1,4,1,2,2,1,1,2,2,2,2,8,1,2,3,1,1,2,1,2,3,3,,,,,,,,,,,87.31007779,0.3413,212,484390
2015,7,509,167,11802,,4,2,1,1,    E,1.75,75.75,1,5,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,3,1,2,1,4,5,1,3,2,5,7,2,2,2,1,2,3,2,,,,,,,,,,,89.07168971,0.2919,212,484390
2015,6,504,104,11803,,3,1,1,1,,1.63,47.17,2,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,3,4,2,4,4,7,7,4,1,2,1,2,5,1,,,,,,,,,,,23.15143723,0.3437,212,484390
2015,6,500,114,11804,,4,1,1,1,,1.52,51.71,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,1,1,3,3,2,1,4,1,7,1,1,2,1,2,5,2,,,,,,,,,,,73.31068476,0.3437,212,484390
2015,7,503,140,11805,,5,1,2,1,    E,1.6,63.5,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,3,2,1,1,2,4,5,5,5,1,3,1,2,3,1,2,3,2,,,,,,,,,,,84.50209709,0.4161,212,484390
2015,7,508,205,11806,,3,2,1,1,    E,1.73,92.99,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,2,3,2,4,7,5,4,4,1,2,3,2,4,2,,,,,,,,,,,98.47587679,0.2919,212,484390
2015,6,505,,11807,,4,1,2,1,,,,2,5,3,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,,1,1,1,4,5,6,3,2,6,7,3,5,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,,1,3,4,5,5,2,3,2,2,3,3,1,7,5,2,1,2,2,1,2,2,2,,,,,,,,,,,,0.4161,212,484390
2015,6,501,137,11808,,5,1,2,1,,1.55,62.14,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,3,1,1,1,2,2,1,1,2,1,8,2,7,7,1,1,2,5,2,3,2,,,,,,,,,,,88.43534523,0.4161,212,484390
2015,6,508,136,11809,,4,2,1,1,,1.73,61.69,2,4,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,4,4,4,4,4,4,4,4,7,8,1,2,3,1,2,1,2,3,2,,,,,,,,,,,56.12007728,0.2919,212,484390
2015,3,502,116,11810,,4,1,2,2,  C,1.57,52.62,1,3,1,1,1,1,1,1,2,1,1,1,1,1,3,4,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,3,5,2,3,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,3,3,1,3,1,2,1,1,1,1,2,2,2,4,5,7,7,5,4,1,1,2,3,2,,,,,,,,,,,63.86489328,0.7584,212,484390
2015,6,503,173,11811,,3,1,1,1,,1.6,78.47,1,3,5,5,5,2,1,1,2,3,8,2,1,1,2,2,2,1,2,2,2,1,1,1,5,5,3,4,2,1,4,1,5,5,2,5,,,5,5,5,4,1,4,1,1,2,3,1,5,1,1,1,3,5,3,2,2,4,3,4,4,1,1,5,4,4,3,7,4,3,1,5,4,1,4,2,2,3,2,1,2,,,,,,,,,,,97.46366732,0.3437,212,484390
2015,7,600,132,11812,,4,2,1,1,    E,1.83,59.88,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,5,4,2,2,2,3,2,5,8,8,2,4,5,1,2,1,2,4,1,,,,,,,,,,,15.3590025,0.2919,212,484390
2015,7,500,115,11813,,5,1,2,1,    E,1.52,52.16,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,3,1,4,1,1,2,1,2,1,1,1,1,2,1,4,7,1,1,2,1,1,5,2,,,,,,,,,,,70.57774417,0.4161,212,484390
2015,3,505,120,11814,,6,1,4,2,  C,1.65,54.43,6,4,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,4,6,1,1,1,1,1,1,1,2,1,2,,,,,,,,2,2,3,3,3,2,2,2,1,2,6,1,1,1,2,4,1,1,1,3,1,4,2,,,,,,,,,,,35.04876286,1.2288,212,484390
2015,7,507,132,11815,,5,2,2,1,    E,1.7,59.88,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,2,2,3,4,2,4,2,1,1,2,1,2,5,2,,,,,,,,,,,47.76568644,0.2724,212,484390
2015,7,509,145,11816,,4,2,2,1,    E,1.75,65.77,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,,5,5,6,6,2,7,8,8,3,2,,2,2,1,2,5,2,,,,,,,,,,,66.76021312,0.2724,212,484390
2015,7,506,152,11817,,6,2,3,1,    E,1.68,68.95,1,5,5,6,8,5,5,1,5,8,,5,,2,6,6,2,2,2,2,2,,,,,,,,,5,7,1,7,6,7,7,7,8,8,7,7,6,4,4,1,5,5,6,2,5,2,1,1,6,7,8,3,3,7,2,1,3,3,3,5,1,4,7,4,5,1,6,3,1,7,5,4,1,4,1,3,1,,,,,,,,,,,80.0028944,0.4169,212,484390
2015,6,508,180,11818,,5,2,3,1,,1.73,81.65,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,1,1,1,,1,1,2,1,4,1,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,1,2,1,2,1,2,3,2,2,3,1,5,1,1,2,1,2,2,7,,,,,,,,,,,93.95733265,0.4169,212,484390
2015,6,502,,11819,,6,1,3,1,,,,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,2,1,1,1,2,2,2,5,1,4,3,1,1,2,5,2,5,2,,,,,,,,,,,,0.3413,212,484390
2015,7,504,110,11820,,6,1,3,1,    E,1.63,49.9,2,4,2,,8,2,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,,,2,1,1,1,1,1,1,1,1,2,3,5,,1,,,2,5,1,1,2,1,1,1,1,2,1,1,1,1,6,3,2,3,3,2,3,1,3,1,4,4,4,4,1,1,2,4,4,2,4,7,1,1,2,1,2,5,2,,,,,,,,,,,18.46382222,0.3413,212,484390
2015,6,411,121,11821,,5,1,3,1,,1.5,54.89,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,,,1,1,1,,1,1,1,1,3,5,,1,,,5,4,2,1,1,1,1,1,1,1,2,1,2,1,6,2,3,3,2,,3,1,3,1,6,2,1,1,3,1,2,2,1,3,3,1,3,3,1,2,2,2,2,,,,,,,,,,,82.59787292,0.3413,212,484390
2015,3,503,,11822,,6,1,3,2,  C,,,1,5,1,2,2,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,3,2,1,1,3,2,3,5,1,5,4,1,1,1,1,2,4,3,,,,,,,,,,,,0.5996,212,484390
