YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,5,603,170,9770,,6,2,3,2,    E,1.9,77.11,2,4,5,4,7,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,5,3,4,5,1,2,2,1,5,7,4,5,5,8,2,7,4,6,2,1,1,1,2,1,5,1,1,1,4,6,5,2,2,4,2,2,2,2,2,7,2,5,3,2,3,5,5,4,8,4,6,6,3,2,1,3,8,2,1,1,5,47.3616047,1.6618,213,482090
2013,5,506,116,9771,,5,1,3,2,    E,1.68,52.62,1,5,3,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,5,2,1,5,2,3,5,1,2,3,1,1,4,5,1,1,1,1,4,4,1,1,1,1,6,2,1,6,1,1,1,5,7,5,3,2,4,5,1,1,2,1,5,7,4,1,4,6,1,6,1,8,2,7,1,1,1,2,2,8,2,3,1,1,21.80091321,1.6864,213,482090
2013,6,510,240,9772,,5,2,3,1,,1.78,108.86,1,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,1,3,1,1,1,1,1,2,2,6,3,4,6,3,1,1,1,1,2,1,1,4,99.0896187,1.2555,213,482090
2013,7,510,247,9773,,6,2,3,1,    E,1.78,112.04,2,5,5,4,8,3,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,2,3,2,7,5,5,5,8,5,7,4,6,3,1,1,2,1,1,3,1,1,1,8,2,3,2,2,3,4,1,2,2,2,5,5,4,2,1,5,3,2,8,8,6,4,6,2,1,2,2,8,2,2,1,4,99.21160329,1.2555,213,482090
2013,8,600,180,9774,,6,2,3,2,A   E,1.83,81.65,2,5,5,5,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,3,1,5,6,5,4,5,8,5,7,5,6,2,1,1,1,2,1,3,1,1,1,7,4,3,2,2,4,3,3,2,2,2,7,7,2,,2,3,5,5,6,5,5,5,6,2,1,2,3,5,2,2,1,5,79.67120611,1.1073,213,482090
2013,5,511,136,9775,,4,2,1,2,    E,1.8,61.69,3,1,5,6,8,5,5,5,5,8,8,5,8,1,6,6,1,1,1,1,1,5,2,1,2,7,6,4,7,1,3,7,7,7,2,7,7,8,5,7,2,6,6,6,6,6,6,6,6,3,1,1,2,7,8,2,3,2,3,3,1,2,2,6,1,1,3,2,3,4,6,3,8,4,2,6,4,2,2,6,8,2,1,4,7,32.32902173,1.0611,201,160510
2013,5,510,155,9776,,4,2,1,2,    E,1.78,70.31,2,2,2,2,2,3,2,1,1,1,4,1,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,2,2,2,2,3,2,2,2,2,3,6,3,8,4,5,6,1,1,1,1,1,2,1,1,4,73.87758954,1.0611,201,160510
2013,5,508,196,9777,,4,2,1,2,    E,1.73,88.91,2,5,1,4,4,5,2,5,1,1,2,1,2,2,2,2,2,2,2,1,1,2,3,1,6,3,4,8,1,2,2,7,1,5,4,3,1,2,8,1,1,1,1,4,1,1,1,1,1,1,2,1,,2,3,3,2,4,4,1,2,2,2,7,7,7,7,6,6,7,7,8,8,5,3,6,3,1,2,1,8,2,3,1,6,97.54950837,1.0611,201,160510
2013,5,,98,9778,,3,2,1,2,    E,,,2,5,1,2,2,5,2,3,1,1,3,1,3,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,1,2,2,1,3,2,2,5,6,7,1,1,8,5,6,1,1,1,2,1,4,3,1,1,1,,1.0611,201,160510
2013,5,510,135,9779,,3,2,1,2,    E,1.78,61.24,3,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,2,2,1,6,8,8,4,4,1,1,1,2,1,3,2,1,1,4,47.7153177,1.0611,201,160510
2013,1,507,118,9780,,3,2,1,2,A,1.7,53.52,2,5,1,1,1,4,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,4,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,2,2,2,1,3,2,2,2,2,2,5,8,8,1,3,1,1,1,3,1,2,3,2,1,3,34.66950695,0.599,201,160510
2013,5,,,9781,,4,2,1,2,    E,,,2,1,2,2,8,1,1,1,1,1,,1,,2,2,2,2,2,2,2,2,1,1,,,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,1,1,2,2,2,2,2,2,2,1,3,2,8,3,5,2,6,2,1,2,1,4,2,1,1,5,,1.0611,201,160510
2013,,600,210,9782,,3,2,1,,    E,1.83,95.26,2,2,5,1,1,5,1,3,1,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,4,3,4,2,1,2,5,,7,2,5,5,,,,,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,2,1,2,2,2,5,5,1,2,1,4,5,5,8,7,6,3,1,2,3,3,1,8,2,1,1,1,97.15600889,1.0611,201,160510
2013,1,602,208,9783,,4,2,1,2,A,1.88,94.35,2,1,5,,,3,1,1,3,2,1,1,1,2,1,1,2,2,1,2,2,,,1,3,6,5,6,3,1,3,1,1,6,2,4,2,5,5,7,4,6,1,3,1,1,2,1,1,1,2,1,3,6,2,2,2,4,4,3,2,2,2,3,2,1,2,1,3,3,4,3,2,5,6,1,1,1,2,3,2,2,1,1,1,94.20542119,0.599,201,160510
2013,5,611,115,9784,,4,2,1,2,    E,,,1,4,1,2,2,3,1,1,1,1,4,1,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,2,3,2,4,8,5,4,5,1,1,1,1,1,1,2,2,1,3,,1.0611,201,160510
2013,5,508,135,9785,,5,2,1,2,    E,1.73,61.24,1,1,5,6,7,5,5,4,1,1,8,1,3,2,2,2,2,2,2,2,2,1,1,1,2,7,6,7,4,1,3,7,3,7,2,6,6,8,7,7,3,5,3,5,5,6,6,1,6,3,1,1,2,7,6,2,3,7,3,2,2,2,2,1,2,1,1,1,1,7,2,8,2,7,5,1,1,1,2,3,5,1,1,1,1,43.94501206,1.0611,201,160510
2013,5,509,215,9786,,3,2,1,2,    E,1.75,97.52,2,5,1,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,3,2,2,2,2,3,1,2,1,1,2,2,8,7,,,,,1,2,1,5,2,2,1,5,98.70449633,1.0611,201,160510
2013,5,502,138,9787,,4,2,1,2,    E,1.57,62.6,2,4,1,1,1,5,3,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,7,2,2,1,1,2,5,8,8,2,4,6,2,3,2,1,8,2,3,1,3,91.22842359,1.0611,201,160510
2013,,604,190,9788,,,2,,,,,,2,4,1,2,3,1,1,1,1,1,4,1,3,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,6,4,1,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,4,3,2,2,2,4,3,2,2,2,2,1,2,1,2,1,2,2,5,8,6,5,3,1,3,1,2,2,4,2,3,1,5,,1.0611,201,160510
2013,5,506,125,9789,,4,1,1,2,    E,1.68,56.7,2,4,1,2,3,2,2,1,1,1,3,2,2,1,6,6,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,8,3,3,2,3,,2,2,2,2,7,3,4,3,6,1,4,8,8,4,4,1,4,1,3,1,5,2,,1,5,48.82355055,1.1418,201,160510
2013,5,503,102,9790,,4,1,1,2,    E,1.6,46.27,2,4,1,,,1,1,1,1,1,1,1,1,1,6,6,,,,,,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,8,3,3,2,3,,2,2,2,5,4,5,4,1,5,1,6,8,8,3,4,1,4,,2,1,8,,1,1,5,20.46953227,1.1418,201,160510
2013,5,502,105,9791,,4,1,1,2,    E,1.57,47.63,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,3,2,2,2,1,3,5,8,6,1,3,6,3,3,1,1,1,2,2,1,5,38.13156894,1.1418,201,160510
2013,6,408,135,9792,,4,1,1,1,,1.42,61.24,2,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,2,5,4,2,1,4,2,2,4,3,5,2,1,3,3,3,1,4,2,2,1,5,96.7117737,0.8656,201,160510
2013,5,507,155,9793,,3,1,1,2,    E,1.7,70.31,4,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,3,3,1,2,1,3,6,1,5,4,6,7,1,1,2,1,1,2,2,3,1,4,87.63102934,1.1418,201,160510
2013,8,500,096,9794,,4,1,1,2,A   E,1.52,43.55,3,4,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,3,1,3,7,3,4,6,3,2,2,1,5,2,2,1,4,31.2817156,0.7176,201,160510
2013,5,505,115,9795,,4,1,1,2,    E,1.65,52.16,4,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,2,2,3,1,3,4,7,8,6,5,4,6,2,2,2,1,3,3,3,1,5,35.75781836,1.1418,201,160510
2013,5,503,113,9796,,3,1,1,2,    E,1.6,51.26,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,,3,2,2,2,3,1,4,8,6,4,5,1,1,3,2,1,1,2,1,1,5,55.21101652,1.1418,201,160510
2013,7,*05,130,9797,,3,1,1,1,    E,,,2,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,8,1,6,3,1,1,2,2,1,1,2,3,1,4,,0.8656,201,160510
2013,6,505,135,9798,,4,1,1,1,,1.65,61.24,2,4,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,3,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,1,1,4,1,2,2,2,6,4,1,4,1,1,4,5,3,4,1,7,1,1,1,2,1,4,2,2,1,6,74.18674572,0.8656,201,160510
2013,5,510,130,9799,,4,1,1,2,    E,1.78,58.97,2,2,1,1,1,1,1,1,1,4,3,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,2,2,7,7,7,7,4,7,4,1,1,8,6,3,1,1,1,2,1,4,2,2,1,5,27.8727641,1.1418,201,160510
2013,1,502,135,9800,,3,1,1,2,A,1.57,61.24,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,3,2,2,1,2,3,6,8,1,,,,,2,2,1,1,1,1,1,7,89.34879347,0.7176,201,160510
2013,5,503,96,9801,,4,1,1,2,    E,1.6,43.55,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,,,2,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,1,2,2,2,4,2,3,1,1,1,4,1,4,2,2,1,2,3,3,1,8,3,1,2,5,8.599270796,1.1418,201,160510
2013,2,504,110,9802,,4,1,2,2, B,1.63,49.9,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,6,5,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,2,2,2,1,4,1,2,6,5,2,4,1,4,1,2,1,6,2,2,1,2,30.29781056,1.5125,211,510590
2013,5,502,108,9803,,5,1,2,2,    E,1.57,48.99,5,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,3,2,1,1,1,1,5,8,7,4,1,6,4,1,1,1,4,2,3,1,5,39.1338294,2.0681,211,510590
2013,5,509,170,9804,,4,1,2,2,    E,1.75,77.11,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,7,4,1,1,4,1,6,8,7,1,1,1,4,1,2,1,7,2,4,1,5,88.19401121,2.0681,211,510590
2013,5,506,130,9805,,4,1,2,2,    E,1.68,58.97,2,4,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2,4,1,1,2,3,2,2,1,2,7,1,1,1,2,1,1,2,2,1,2,58.8744133,2.0681,211,510590
2013,2,501,121,9806,,5,1,2,2, B,1.55,54.89,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,7,5,2,1,7,2,4,3,4,2,5,4,1,1,2,1,4,2,5,1,4,72.79561651,1.5125,211,510590
2013,2,507,126,9807,,5,1,2,2, B,1.7,57.15,,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,1,3,2,1,1,2,3,2,7,1,7,7,6,2,1,2,1,5,2,2,1,1,37.7133668,1.5125,211,510590
2013,2,505,140,9808,,4,1,2,2, B,1.65,63.5,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,7,2,4,4,7,1,5,5,6,4,4,1,1,1,2,1,1,3,5,1,2,79.81648603,1.5125,211,510590
2013,5,504,104,9809,,4,1,2,2,    E,1.63,47.17,1,4,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,1,6,2,3,4,1,2,2,1,1,6,5,5,5,6,5,4,5,3,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,7,3,3,2,2,2,2,2,2,2,1,1,3,2,8,8,4,1,1,3,1,2,1,5,2,3,1,4,16.41178618,2.0681,211,510590
2013,2,,,9810,,4,1,2,2, B,,,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,6,5,2,3,5,1,4,8,5,1,3,1,1,1,2,1,3,2,4,1,,,1.5125,211,510590
2013,2,,,9811,,5,1,2,2, B,,,1,5,2,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,7,5,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,2,2,2,2,6,1,1,1,2,1,1,8,5,1,1,4,2,2,2,1,5,2,1,1,2,,1.5125,211,510590
2013,,,,9812,,,1,,,,,,,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,5,4,1,1,1,2,2,2,5,7,6,6,3,3,1,2,1,2,2,1,1,2,,3.0194,211,510590
2013,5,509,128,9813,,5,2,2,2,    E,1.75,58.06,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,2,3,1,1,2,1,3,1,6,7,7,1,4,4,4,1,2,1,4,3,3,1,2,21.3554752,3.6295,211,510590
2013,2,508,155,9814,,6,2,2,2, B,1.73,70.31,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,4,2,2,2,2,1,3,2,8,5,2,4,4,1,1,2,1,4,3,2,1,3,72.60095123,3.2312,211,510590
2013,3,508,148,9815,,5,2,2,2,  C,1.73,67.13,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,3,3,2,2,2,3,2,2,2,1,2,2,4,5,8,6,7,4,3,1,2,1,8,1,3,1,4,69.17629728,2.877,211,510590
2013,5,506,120,9816,,5,2,2,2,    E,1.68,54.43,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,4,2,1,3,7,4,4,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,5,8,4,2,4,4,3,1,1,1,3,2,1,1,4,26.04781219,3.6295,211,510590
2013,2,507,120,9817,,5,2,2,2, B,1.7,54.43,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,6,2,2,7,1,2,3,1,1,3,5,2,1,2,6,3,6,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,2,2,2,2,3,3,2,2,4,2,4,2,3,3,7,4,1,1,2,1,4,1,1,1,4,19.64801236,3.2312,211,510590
2013,2,600,143,9818,,5,2,2,2, B,1.83,64.86,5,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,2,2,4,1,1,1,3,1,5,8,8,5,4,1,4,1,1,1,8,3,2,1,5,27.27216578,3.2312,211,510590
2013,2,505,120,9819,,4,1,1,2, B,1.65,54.43,2,3,5,,8,5,5,5,5,8,8,5,8,1,6,6,2,2,2,2,2,1,1,,,,,,,,,1,1,7,2,,,,,,,,6,6,1,1,4,1,3,1,2,,,,,,,,3,1,2,2,1,3,7,5,2,3,5,1,7,8,6,4,4,4,2,1,3,4,5,3,3,6,3,47.52350758,1.7207,211,510590
2013,2,505,124,9820,,3,1,1,2, B,1.65,56.25,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,5,2,1,1,3,1,1,5,3,1,7,6,1,1,2,1,3,3,4,1,2,62.71201935,1.7207,211,510590
2013,2,503,130,9821,,3,1,1,2, B,1.6,58.97,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,3,3,2,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,3,2,2,1,1,5,2,2,4,8,5,7,3,2,1,2,1,3,3,2,1,5,81.80727095,1.7207,211,510590
2013,7,501,106,9822,,4,1,1,1,    E,1.55,48.08,4,5,1,2,2,1,1,1,1,1,,,1,2,2,3,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,4,2,2,2,2,5,3,1,2,4,1,4,8,7,1,2,4,2,1,2,1,3,2,1,1,5,47.79173732,2.2892,211,510590
2013,2,503,105,9823,,4,1,1,2, B,1.6,47.63,2,3,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,3,3,1,1,2,2,2,6,4,5,5,4,1,1,1,1,2,2,3,1,3,27.78101262,1.7207,211,510590
2013,7,501,096,9824,,3,1,1,1, B,1.55,43.55,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,2,4,5,5,4,4,5,5,5,8,6,2,6,4,2,1,1,1,8,2,2,1,5,28.46542664,2.2892,211,510590
2013,5,511,132,9825,,3,1,1,2,    E,1.8,59.88,6,5,2,1,1,4,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4,4,2,1,3,8,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,4,2,2,2,2,6,2,2,1,1,5,6,6,6,5,6,4,4,1,3,1,5,3,3,1,1,33.66359119,3.0194,211,510590
2013,6,500,155,9826,,4,1,1,1,,1.52,70.31,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,6,6,6,5,5,5,2,2,8,7,2,1,6,2,1,2,1,6,3,2,1,3,96.75359499,2.2892,211,510590
2013,5,506,115,9827,,3,1,1,2,    E,1.68,52.16,1,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,2,3,1,1,1,1,6,5,8,4,4,4,2,1,2,1,7,2,4,1,3,33.65244897,3.0194,211,510590
2013,2,509,162,9828,,3,1,1,2, B,1.75,73.48,4,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,5,5,3,2,2,2,5,7,5,3,1,3,3,1,2,1,3,2,2,1,2,86.34886211,1.7207,211,510590
2013,7,509,138,9829,,4,2,1,1,    E,1.75,62.6,2,5,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,,,,,,1,2,3,1,2,,1,,,1,,,,1,6,2,1,1,1,3,1,2,2,,,,,,,,3,4,2,2,2,1,7,7,7,7,7,1,3,8,2,1,7,6,4,1,2,1,2,2,3,1,4,53.75452172,2.2782,211,510590
2013,5,503,150,9830,,4,2,1,2,    E,1.6,68.04,2,4,2,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,3,3,4,1,2,3,1,3,5,5,2,,,5,4,5,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,2,6,3,2,2,4,2,6,1,8,1,1,4,2,1,2,1,3,3,2,1,6,93.99149946,3.1964,211,510590
2013,5,504,102,9831,,3,2,1,2,    E,1.63,46.27,2,5,1,1,1,1,1,1,2,1,,,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,4,4,4,2,3,6,3,3,8,6,2,4,6,3,1,2,1,8,2,3,1,5,17.43750439,3.1964,211,510590
2013,3,503,170,9832,,6,1,3,2,  C,1.6,77.11,5,4,1,2,3,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,2,3,3,7,4,1,2,2,2,6,2,4,1,4,4,1,5,6,1,3,4,1,1,1,2,1,1,2,1,1,2,95.17442469,3.1808,211,510590
